country,year,iso_code,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,energy_per_capita,fossil_share_elec,fossil_share_energy,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,renewables_share_energy,solar_electricity,wind_electricity,access_to_electricity,renewable_share_of_total_energy,energy_intensity_primary_energy,gdp_per_capita,co2_emissions_kt,elec_from_fossil_twh,elec_from_renewables_twh,elec_from_nuclear_twh,low_carbon_elec_pct,region,is_latam
Morocco,2020,MAR,36584208.0,285515953096.0,0.0399999991059303,645.6199951171875,27.209999084472656,6625.93017578125,80.82474517822266,92.8584976196289,3.4600000381469727,1.2899999618530271,0.0,0.6899999976158142,0.0399999991059303,7.440000057220459,7.141504764556885,1.5199999809265137,4.590000152587891,100.0,,,3058.691689,,31.36,7.02,0.0,18.290775,Africa,False
Mozambique,2000,MOZ,18129652.0,20141918616.0,0.0,25.07999992370605,0.0,563.9375,0.1044932082295417,,0.0,9.5600004196167,0.0,0.0099999997764825,0.0,9.5600004196167,,0.0,0.0,6.096311,93.64,26.91,319.3596208,1430.0,0.03,9.58,0.0,99.68783,Africa,False
Mozambique,2001,MOZ,18537735.0,20943673338.0,0.0,26.36000061035156,0.0,738.6293334960938,0.3401360511779785,,0.0,11.720000267028809,0.0,0.0399999991059303,0.0,11.720000267028809,,0.0,0.0,5.7,93.01,25.24,296.2684069,1410.0,0.04,11.74,0.0,99.660446,Africa,False
Mozambique,2002,MOZ,18958338.0,21025370393.0,0.0,25.440000534057617,0.0,687.183837890625,0.2384737581014633,,0.0,12.550000190734863,0.0,0.0299999993294477,0.0,12.550000190734863,,0.0,0.0,8.443921,93.22,23.75,302.5452337,1570.000052,0.04,12.57,0.0,99.68279,Africa,False
Mozambique,2003,MOZ,19392477.0,20673806269.0,0.0,25.950000762939453,0.0,886.2535400390625,0.2780352234840393,,0.0,10.760000228881836,0.0,0.0299999993294477,0.0,10.760000228881836,,0.0,0.0,8.1,92.73,23.38,326.0751909,1899.999976,0.05,10.78,0.0,99.53832,Africa,False
Mozambique,2004,MOZ,19840312.0,20561725686.0,0.0,26.71999931335449,0.0,899.9577026367188,0.4310344755649566,,0.0099999997764825,11.550000190734863,0.0,0.0399999991059303,0.0,11.550000190734863,,0.0,0.0,10.77059,92.94,22.44,383.2702219,1909.999967,0.05,11.58,0.0,99.570076,Africa,False
Mozambique,2005,MOZ,20304577.0,20658231192.0,0.0,25.100000381469727,0.0,924.5647583007812,0.1520912498235702,,0.0099999997764825,13.130000114440918,0.0,0.0099999997764825,0.0,13.130000114440918,,0.0,0.0,11.931945,93.67,21.44,416.8098242,1710.000038,0.04,13.15,0.0,99.69675,Africa,False
Mozambique,2006,MOZ,20787088.0,20951970966.0,0.0,25.36000061035156,0.0,977.4088745117188,0.1370801925659179,,0.0099999997764825,14.56999969482422,0.0,0.0099999997764825,0.0,14.56999969482422,,0.0,0.0,13.095172,93.06,20.21,435.3340633,1860.000014,0.04,14.59,0.0,99.726585,Africa,False
Mozambique,2007,MOZ,21287638.0,20803537606.0,0.0,24.51000022888184,0.0,1094.6103515625,0.0628535524010658,,0.0099999997764825,15.899999618530272,0.0,0.0,0.0,15.899999618530272,,0.0,0.0,12.4,87.53,15.17,482.1985636,2230.000019,0.04,15.92,0.0,99.749374,Africa,False
Mozambique,2008,MOZ,21819037.0,20553356220.0,0.0,24.71999931335449,0.0,1012.9761352539062,0.0668002665042877,,0.0099999997764825,14.960000038146973,0.0,0.0,0.0,14.960000038146973,,0.0,0.0,13.571224,88.11,14.49,563.6496343,2240.00001,0.04,14.98,0.0,99.73369,Africa,False
Mozambique,2009,MOZ,22391751.0,20249940482.0,0.0,24.420000076293945,0.0,1037.62939453125,0.0595592558383941,,0.0099999997764825,16.780000686645508,0.0,0.0,0.0,16.780000686645508,,0.0,0.0,15.0,86.12,14.82,520.4026316,2490.00001,0.04,16.8,0.0,99.76246,Africa,False
Mozambique,2010,MOZ,22999234.0,20039610112.0,0.0,24.600000381469727,0.0,1031.4454345703125,0.1199759989976883,,0.0199999995529651,16.649999618530273,0.0,0.0,0.0,16.649999618530273,,0.0,0.0,18.802736,84.89,12.66,471.9043433,2680.000067,0.05,16.5,0.0,99.69789,Africa,False
Mozambique,2011,MOZ,23649045.0,19919625683.0,0.0,27.729999542236328,0.0,1287.5806884765625,0.6630499958992004,,0.1099999994039535,16.479999542236328,0.0,0.0,0.0,16.479999542236328,,0.0,0.0,20.2,85.97,14.75,594.5861471,3349.999905,0.06,16.66,0.0,99.64115,Africa,False
Mozambique,2012,MOZ,24337849.0,21365393250.0,0.0,28.059999465942383,0.0,1601.8507080078125,0.7348029017448425,,0.1099999994039535,14.859999656677246,0.0,0.0,0.0,14.859999656677246,,0.0,0.0,21.232607,85.15,13.9,657.6446765,3680.000067,0.06,15.01,0.0,99.60186,Africa,False
Mozambique,2013,MOZ,25051613.0,22853277292.0,0.0,32.95000076293945,0.0,1768.099853515625,1.4122394323349,,0.209999993443489,14.65999984741211,0.0,0.0,0.0,14.65999984741211,,0.0,0.0,22.420128,83.73,13.91,664.0775104,4199.999809,0.28,14.51,0.0,98.10683,Africa,False
Mozambique,2014,MOZ,25788473.0,24544192952.0,0.0,32.31999969482422,0.0,1905.2640380859373,1.3414634466171265,,0.209999993443489,16.18000030517578,0.0,0.0099999997764825,0.0,16.18000030517578,,0.0,0.0,24.8,81.92,13.4,673.969212,4860.000134,1.19,16.38,0.0,93.22709,Africa,False
Mozambique,2015,MOZ,26547576.0,26194296097.0,0.0,68.01000213623047,0.0,1990.9136962890625,7.018498420715332,,1.2699999809265137,17.09000015258789,0.0,0.0199999995529651,0.0,17.09000015258789,,0.0,0.0,24.0,80.8,12.96,589.85905,5519.999981,2.07,17.62,0.0,89.48705,Africa,False
Mozambique,2016,MOZ,27337107.0,27195969056.0,0.0,132.55999755859375,0.0,2136.81298828125,17.285259246826172,,2.8299999237060547,15.600000381469728,0.0,0.4300000071525574,0.0,15.600000381469728,,0.0,0.0,26.246521,78.2,12.7,428.9266729,7280.00021,2.82,15.71,0.0,84.78143,Africa,False
Mozambique,2017,MOZ,28166397.0,28213368238.0,0.1400000005960464,147.9600067138672,0.0,2194.46484375,19.501134872436523,,2.789999961853028,14.0600004196167,0.0,0.6499999761581421,0.1400000005960464,14.199999809265137,,0.0,0.0,24.3,78.9,12.31,461.4150941,7210.000038,2.63,14.16,0.0,84.33591,Africa,False
Mozambique,2018,MOZ,29018647.0,29185036688.0,0.1199999973177909,139.44000244140625,0.0,1625.5103759765625,18.203033447265625,,2.869999885559082,13.899999618530272,0.0,0.25,0.1199999973177909,14.020000457763672,,0.0,0.0,31.1,79.57,12.07,503.3179252,6949.999809,2.94,13.88,0.0,82.52081,Africa,False
Mozambique,2019,MOZ,29884378.0,29860675429.0,0.1099999994039535,154.2899932861328,0.0,1650.031982421875,20.642444610595703,,3.7799999713897705,14.93000030517578,0.0,0.1400000005960464,0.1099999994039535,15.06999969482422,,0.0299999993294477,0.0,29.67445,78.08,11.93,506.6416391,7500.0,3.65,15.06,0.0,80.49172,Africa,False
Mozambique,2020,MOZ,30783685.0,29502646219.0,0.1099999994039535,128.2899932861328,0.0,1476.798095703125,16.50893783569336,,3.0,15.699999809265137,0.0,0.1400000005960464,0.1099999994039535,15.880000114440918,,0.0700000002980232,0.0,30.603832,,,448.5442807,,3.49,15.85,0.0,81.9545,Africa,False
Myanmar,2000,MMR,45290850.0,84093543935.0,0.0,568.6300048828125,0.0,978.6195068359376,63.33333587646485,,2.539999961853028,1.870000004768372,0.0,0.6899999976158142,0.0,1.870000004768372,,0.0,0.0,41.83379,80.17,10.52,146.6045788,9440.0,2.8,2.11,0.0,42.973522,Asia,False
Myanmar,2001,MMR,45771140.0,92175090616.0,0.0,558.8900146484375,0.0,889.0298461914062,61.45610046386719,,2.3399999141693115,1.7999999523162842,0.0,0.5299999713897705,0.0,1.7999999523162842,,0.0,0.0,42.9419,82.48,9.23,131.7153072,8350.0,2.45,2.05,0.0,45.555557,Asia,False
Myanmar,2002,MMR,46232656.0,101591501239.0,0.0,550.2999877929688,0.6399999856948853,1016.4539794921876,58.38264083862305,,2.289999961853028,2.109999895095825,0.0,0.0299999993294477,0.0,2.109999895095825,,0.0,0.0,47.0,83.12,8.52,128.0997081,8300.000191,2.55,2.45,0.0,49.0,Asia,False
Myanmar,2003,MMR,46667191.0,113781428684.0,0.0,581.1799926757812,0.6299999952316284,1146.0955810546875,61.62361526489258,,2.680000066757202,2.0799999237060547,0.0,0.0299999993294477,0.0,2.0799999237060547,,0.0,0.0,45.137714,79.86,8.12,161.0555236,10489.99977,2.86,2.52,0.0,46.84015,Asia,False
Myanmar,2004,MMR,47068779.0,127115611447.0,0.0,543.6699829101562,0.4099999964237213,1195.2069091796875,57.04099655151367,,2.759999990463257,2.4100000858306885,0.0,0.0299999993294477,0.0,2.4100000858306885,,0.0,0.0,46.230118,80.47,7.52,193.3687658,10149.99962,2.79,2.6,0.0,48.237476,Asia,False
Myanmar,2005,MMR,47438362.0,142039114248.0,0.0,478.4100036621094,0.5899999737739563,1532.5985107421875,50.16611099243164,,2.400000095367432,3.0,0.0,0.0299999993294477,0.0,3.0,,0.0,0.0,47.321983,79.82,6.63,216.3115014,10720.00027,2.66,3.16,0.0,54.295532,Asia,False
Myanmar,2006,MMR,47785141.0,158028614076.0,0.0,438.510009765625,0.7900000214576721,1418.0596923828125,46.11650466918945,,2.0299999713897705,3.3299999237060547,0.0,0.0299999993294477,0.0,3.3299999237060547,,0.0,0.0,48.41572,81.46,5.93,240.6240142,9970.000267,2.47,3.49,0.0,58.557045,Asia,False
Myanmar,2007,MMR,48125047.0,174123352808.0,0.0,412.5,0.8600000143051147,1519.3099365234375,43.4375,,1.8899999856948853,3.619999885559082,0.0,0.0299999993294477,0.0,3.619999885559082,,0.0,0.0,49.513985,80.7,5.49,314.2022942,10390.00034,2.39,3.81,0.0,61.451614,Asia,False
Myanmar,2008,MMR,48390790.0,177512910900.0,0.0,371.6000061035156,0.6100000143051147,1358.9896240234375,38.51963806152344,,1.899999976158142,4.070000171661377,0.0,0.0399999991059303,0.0,4.070000171661377,,0.0,0.0,50.619476,85.71,4.79,460.9088892,7900.000095,2.19,4.24,0.0,65.9409,Asia,False
Myanmar,2009,MMR,48660458.0,183291522878.0,0.0,243.8999938964844,0.4699999988079071,1190.133544921875,24.53371810913086,,1.2100000381469729,5.260000228881836,0.0,0.0299999993294477,0.0,5.260000228881836,,0.0,0.0,51.73491,85.48,4.1,586.1681802,7489.999771,1.47,5.34,0.0,78.4141,Asia,False
Myanmar,2010,MMR,49024376.0,189724140707.0,0.0,277.260009765625,0.6399999856948853,1228.71484375,28.19025611877441,,1.7599999904632568,6.190000057220459,0.0,0.0299999993294477,0.0,6.190000057220459,,0.0,0.0,48.8,84.93,3.67,746.94536,8130.000114,2.1,5.24,0.0,71.38964,Asia,False
Myanmar,2011,MMR,49419825.0,197359087812.0,0.0,275.1700134277344,0.75,1239.859130859375,27.900287628173828,,2.119999885559082,7.519999980926514,0.0,0.0399999991059303,0.0,7.519999980926514,,0.0,0.0,54.006428,84.08,3.53,1061.344429,8689.99958,2.02,7.63,0.0,79.06736,Asia,False
Myanmar,2012,MMR,49837451.0,210159799971.0,0.1899999976158142,284.04998779296875,0.7699999809265137,1518.667724609375,28.67383575439453,,2.380000114440918,7.769999980926514,0.0,0.050000000745058,0.1899999976158142,7.960000038146973,,0.0,0.0,55.167934,78.46,3.59,1134.302224,11960.00004,2.73,7.94,0.0,74.414246,Asia,False
Myanmar,2013,MMR,50262658.0,226760324221.0,0.209999993443489,276.0799865722656,0.5699999928474426,1748.0399169921875,27.447834014892575,,2.789999961853028,8.819999694824219,0.0,0.0599999986588954,0.209999993443489,9.039999961853027,,0.0099999997764825,0.0,56.349274,75.96,3.48,1168.1654,13600.00038,3.18,8.99,0.0,73.87017,Asia,False
Myanmar,2014,MMR,50681635.0,245354667120.0,0.2199999988079071,366.2300109863281,0.2899999916553497,2079.95751953125,37.03960800170898,,4.980000019073486,8.829999923706055,0.0,0.0599999986588954,0.2199999988079071,9.0600004196167,,0.0099999997764825,0.0,52.0,72.43,3.53,1210.097636,17040.00092,4.99,8.99,0.0,64.30615,Asia,False
Myanmar,2015,MMR,51089060.0,263690038660.0,0.209999993443489,398.1499938964844,0.2800000011920929,1894.96630859375,40.49382400512695,,6.230000019073486,9.399999618530272,0.0,0.050000000745058,0.209999993443489,9.640000343322754,,0.0299999993294477,0.0,60.5,70.43,3.41,1196.743357,19040.00092,6.12,9.6,0.0,61.068707,Asia,False
Myanmar,2016,MMR,51495701.0,280587266112.0,0.209999993443489,439.8500061035156,0.0099999997764825,2201.666015625,44.81235885620117,,8.050000190734863,9.739999771118164,0.0,0.0599999986588954,0.209999993443489,10.0,,0.050000000745058,0.0,55.6,69.25,3.45,1136.610665,21860.00061,7.53,10.02,0.0,57.094025,Asia,False
Myanmar,2017,MMR,51894939.0,296721043920.0,0.2300000041723251,451.0499877929688,1.409999966621399,2868.16015625,46.67300033569336,,8.34000015258789,10.93000030517578,0.0,0.0700000002980232,0.2300000041723251,11.220000267028809,,0.0599999986588954,0.0,69.814835,59.92,3.72,1151.114462,32500.0,9.18,11.27,0.0,55.110023,Asia,False
Myanmar,2018,MMR,52272250.0,315726037240.0,0.25,405.2699890136719,1.5399999618530271,2971.093505859375,41.82070541381836,,7.429999828338623,12.270000457763672,0.0,0.0799999982118606,0.25,12.59000015258789,,0.0700000002980232,0.0,66.22728,59.55,3.52,1250.173691,32939.99863,9.78,12.61,0.0,56.319786,Asia,False
Myanmar,2019,MMR,52640718.0,337037542855.0,0.2599999904632568,419.260009765625,2.259999990463257,2882.8349609375,43.737060546875,,6.079999923706055,10.520000457763672,0.0,0.1099999994039535,0.2599999904632568,10.869999885559082,,0.0900000035762786,0.0,68.35853,57.85,3.58,1271.111575,36720.00122,12.78,10.95,0.0,46.144123,Asia,False
Myanmar,2020,MMR,53016525.0,347785669977.0,0.2599999904632568,487.2200012207031,2.4600000381469727,2892.34716796875,51.33120346069336,,6.989999771118164,8.800000190734863,0.0,0.1899999976158142,0.2599999904632568,9.140000343322754,,0.0799999982118606,0.0,70.397194,,,1467.604281,,12.25,11.31,0.0,48.005093,Asia,False
Namibia,2000,NAM,1818650.0,11306497296.0,0.0,41.66999816894531,0.0099999997764825,5556.68359375,2.777777671813965,,0.0,1.399999976158142,0.0,0.0299999993294477,0.0,1.399999976158142,,0.0,0.0,36.5,34.73,3.58,2185.604115,1940.0,0.04,1.37,0.0,97.163124,Africa,False
Namibia,2001,NAM,1857059.0,11455708939.0,0.0,24.790000915527344,0.0,6452.12890625,0.0,,0.0,1.2100000381469729,0.0,0.0,0.0,1.2100000381469729,,0.0,0.0,35.96686,30.32,4.17,1950.648536,2460.0,0.0,1.36,0.0,100.0,Africa,False
Namibia,2002,NAM,1889976.0,12021866961.0,0.0,27.96999931335449,0.0099999997764825,5751.0546875,0.6993007063865662,,0.0,1.4199999570846558,0.0,0.0,0.0,1.4199999570846558,,0.0,0.0,36.925476,33.74,3.67,1808.884899,2130.000114,0.0,1.45,0.0,100.0,Africa,False
Namibia,2003,NAM,1917469.0,12213390181.0,0.0,27.96999931335449,0.0099999997764825,6010.25146484375,0.6993007063865662,,0.0,1.4199999570846558,0.0,0.0,0.0,1.4199999570846558,,0.0,0.0,37.878853,33.3,3.67,2621.700395,2269.999981,0.01,1.5,0.0,99.337746,Africa,False
Namibia,2004,NAM,1942087.0,13656396271.0,0.0,28.989999771118164,0.0099999997764825,6295.2373046875,0.7246376872062683,,0.0,1.3700000047683716,0.0,0.0,0.0,1.3700000047683716,,0.0,0.0,38.82934,34.75,3.53,3464.418226,2380.000114,0.0,1.59,0.0,100.0,Africa,False
Namibia,2005,NAM,1966581.0,14023333339.0,0.0,41.41999816894531,0.0299999993294477,6712.80029296875,1.775147795677185,,0.0,1.659999966621399,0.0,0.0,0.0,1.659999966621399,,0.0,0.0,39.779297,34.54,3.71,3739.531717,2529.999971,0.04,1.64,0.0,97.61905,Africa,False
Namibia,2006,NAM,1991890.0,15035738461.0,0.0,80.75,0.0900000035762786,6620.79443359375,6.211180210113525,,0.0,1.5099999904632568,0.0,0.0099999997764825,0.0,1.5099999904632568,,0.0,0.0,40.731125,35.32,3.47,4059.101348,2529.999971,0.09,1.59,0.0,94.64286,Africa,False
Namibia,2007,NAM,2018607.0,15866803390.0,0.0,44.59000015258789,0.0299999993294477,6833.5107421875,1.910827875137329,,0.0,1.5399999618530271,0.0,0.0,0.0,1.5399999618530271,,0.0,0.0,43.7,35.84,3.41,4405.410399,2619.999886,0.04,1.56,0.0,97.5,Africa,False
Namibia,2008,NAM,2047059.0,16311345821.0,0.0,121.0199966430664,0.1700000017881393,7235.07470703125,11.46496868133545,,0.0,1.3899999856948853,0.0,0.0099999997764825,0.0,1.3899999856948853,,0.0,0.0,42.65105,32.33,3.63,4212.367197,2950.000048,0.17,1.48,0.0,89.69697,Africa,False
Namibia,2009,NAM,2077400.0,16383138236.0,0.0,66.66999816894531,0.0799999982118606,7396.02001953125,5.333333015441895,,0.0,1.409999966621399,0.0,0.0,0.0,1.4199999570846558,,0.0099999997764825,0.0,44.1,33.21,3.74,4295.387143,3019.999981,0.08,1.39,0.0,94.55782,Africa,False
Namibia,2010,NAM,2109815.0,17398594185.0,0.0,53.43999862670898,0.050000000745058,7701.0048828125,3.8167941570281982,,0.0,1.25,0.0,0.0,0.0,1.2599999904632568,,0.0099999997764825,0.0,44.610737,31.03,3.58,5394.996712,3130.000114,0.05,1.25,0.0,96.15385,Africa,False
Namibia,2011,NAM,2146331.0,18309342330.0,0.0,48.27999877929688,0.0299999993294477,7822.107421875,2.758620500564575,,0.0,1.399999976158142,0.0,0.0099999997764825,0.0,1.409999966621399,,0.0099999997764825,0.0,42.3,31.46,3.48,5806.748246,3329.999924,0.03,1.4,0.0,97.9021,Africa,False
Namibia,2012,NAM,2194656.0,19236166518.0,0.0,47.900001525878906,0.0299999993294477,7876.92041015625,2.9940121173858643,,0.0,1.6100000143051147,0.0,0.0199999995529651,0.0,1.6200000047683716,,0.0099999997764825,0.0,46.63186,31.74,3.43,5942.29274,3529.999971,0.03,1.6,0.0,98.15951,Africa,False
Namibia,2013,NAM,2252505.0,20316276333.0,0.0,51.84999847412109,0.0399999991059303,8094.9345703125,4.444444179534912,,0.0,1.2699999809265137,0.0,0.0199999995529651,0.0,1.2899999618530271,,0.0199999995529651,0.0,47.4,30.55,3.4,5392.094938,3789.999962,0.06,1.28,0.0,95.522385,Africa,False
Namibia,2014,NAM,2312143.0,21554146363.0,0.0,32.68000030517578,0.0,8291.814453125,0.6535947918891907,,0.0,1.4900000095367432,0.0,0.0099999997764825,0.0,1.5199999809265137,,0.0299999993294477,0.0,48.728516,30.09,3.32,5469.9014,3950.000048,0.02,1.5,0.0,98.68421,Africa,False
Namibia,2015,NAM,2374305.0,22473214767.0,0.0,44.29999923706055,0.0099999997764825,8520.5478515625,2.531645536422729,,0.0,1.5,0.0,0.0299999993294477,0.0,1.5399999618530271,,0.0399999991059303,0.0,51.6,28.99,3.32,4896.61526,4199.999809,0.03,1.53,0.0,98.07693,Africa,False
Namibia,2016,NAM,2439219.0,22480856444.0,0.0,54.04999923706055,0.050000000745058,8412.10546875,4.054053783416748,,0.0,1.3600000143051147,0.0,0.0099999997764825,0.0,1.4199999570846558,,0.0599999986588954,0.0,49.7,29.33,3.36,4546.986688,4130.000114,0.06,1.41,0.0,95.918365,Africa,False
Namibia,2017,NAM,2506854.0,22249978012.0,0.0,62.150001525878906,0.0700000002980232,8261.7001953125,3.95480227470398,,0.0,1.590000033378601,0.0,0.0,0.0,1.7000000476837158,,0.1099999994039535,0.0,52.5,29.94,3.44,5367.114674,4269.999981,0.06,1.68,0.0,96.55173,Africa,False
Namibia,2018,NAM,2577327.0,22485828408.0,0.0,42.54999923706055,0.0199999995529651,7904.919921875,1.4184397459030151,,0.0,1.1399999856948853,0.0,0.0,0.0,1.3899999856948853,,0.2300000041723251,0.0199999995529651,54.002895,30.66,3.44,5588.392864,4230.000019,0.02,1.39,0.0,98.581566,Africa,False
Namibia,2019,NAM,2650499.0,22297166631.0,0.0,57.970001220703125,0.0399999991059303,7529.8408203125,3.6231884956359854,,0.0,0.949999988079071,0.0,0.0099999997764825,0.0,1.3300000429153442,,0.3600000143051147,0.0199999995529651,55.17709,30.69,3.52,5009.685904,4219.99979,0.04,1.32,0.0,97.05882,Africa,False
Namibia,2020,NAM,2728760.0,20505368156.0,0.0,60.0,0.0599999986588954,6684.072265625,3.5,,0.0,1.5,0.0,0.0099999997764825,0.0,1.9299999475479128,,0.4099999964237213,0.0199999995529651,56.258694,,,4179.278066,,0.06,1.89,0.0,96.92307,Africa,False
Nauru,2000,NRU,10187.0,,0.0,666.6699829101562,0.0,44937.63671875,100.0,,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,,0.0,0.0,99.43709,0.0,17.39,,90.0,0.03,0.0,0.0,0.0,Oceania,False
Nauru,2001,NRU,10147.0,,0.0,666.6699829101562,0.0,40890.3671875,100.0,,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,,0.0,0.0,99.415634,0.0,17.1,,80.0,0.03,0.0,0.0,0.0,Oceania,False
Nauru,2002,NRU,10105.0,,0.0,666.6699829101562,0.0,38541.8984375,100.0,,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,,0.0,0.0,99.38659,0.0,18.24,,79.99999821,0.03,0.0,0.0,0.0,Oceania,False
Nauru,2003,NRU,10086.0,,0.0,666.6699829101562,0.0,34617.8671875,100.0,,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,,0.0,0.0,99.35232,0.0,16.11,,70.0000003,0.03,0.0,0.0,0.0,Oceania,False
Nauru,2004,NRU,10084.0,,0.0,666.6699829101562,0.0,32495.345703125,100.0,,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,,0.0,0.0,99.315155,0.0,15.7,,70.0000003,0.03,0.0,0.0,0.0,Oceania,False
Nauru,2005,NRU,10071.0,,0.0,666.6699829101562,0.0,31884.87109375,100.0,,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,,0.0,0.0,99.27745,0.0,15.32,,70.0000003,0.03,0.0,0.0,0.0,Oceania,False
Nauru,2006,NRU,10061.0,,0.0,500.0,0.0,23238.599609375,100.0,,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,,0.0,0.0,99.24163,0.07,10.22,,50.00000075,0.03,0.0,0.0,0.0,Oceania,False
Nauru,2007,NRU,10042.0,,0.0,500.0,0.0,22675.703125,100.0,,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,,0.0,0.0,99.8,0.08,12.41,,39.99999911,0.02,0.0,0.0,0.0,Oceania,False
Nauru,2008,NRU,10032.0,,0.0,500.0,0.0,23086.703125,100.0,,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,,0.0,0.0,99.18625,0.08,10.47,,39.99999911,0.02,0.0,0.0,0.0,Oceania,False
Nauru,2009,NRU,10041.0,,0.0,500.0,0.0,22420.66796875,100.0,,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,,0.0,0.0,99.17211,0.04,9.1,,39.99999911,0.02,0.0,0.0,0.0,Oceania,False
Nauru,2010,NRU,10067.0,,0.0,500.0,0.0,23571.98046875,100.0,,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,,0.0,0.0,99.17063,0.03,8.7,4752.175082,39.99999911,0.02,0.0,0.0,0.0,Oceania,False
Nauru,2011,NRU,10116.0,,0.0,500.0,0.0,23058.318359375,100.0,,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,,0.0,0.0,99.0,0.05,7.51,6560.27487,39.99999911,0.02,0.0,0.0,0.0,Oceania,False
Nauru,2012,NRU,10289.0,,0.0,500.0,0.0,24056.671875,100.0,,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,,0.0,0.0,99.216446,0.07,7.05,9562.667866,39.99999911,0.02,0.0,0.0,0.0,Oceania,False
Nauru,2013,NRU,10539.0,,0.0,500.0,0.0,27437.009765625,100.0,,0.0,0.0,0.0,0.0199999995529651,0.0,0.0,,0.0,0.0,99.26821,0.06,6.06,9648.495655,50.00000075,0.02,0.0,0.0,0.0,Oceania,False
Nauru,2014,NRU,10766.0,,0.0,666.6699829101562,0.0,29001.470703125,100.0,,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,,0.0,0.0,99.33779,0.05,5.13,10171.48073,50.00000075,0.02,0.0,0.0,0.0,Oceania,False
Nauru,2015,NRU,10975.0,,0.0,666.6699829101562,0.0,30294.216796875,100.0,,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,,0.0,0.0,99.0,0.1,5.39,8341.012278,59.99999866,0.03,0.0,0.0,0.0,Oceania,False
Nauru,2016,NRU,11173.0,,0.0,666.6699829101562,0.0,32657.5859375,100.0,,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,,0.0,0.0,99.71288,0.18,5.03,9521.042101,59.99999866,0.03,0.0,0.0,0.0,Oceania,False
Nauru,2017,NRU,11351.0,,0.0,666.6699829101562,0.0,25127.228515625,100.0,,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,,0.0,0.0,99.87004,0.6,5.68,10339.38548,70.0000003,0.03,0.0,0.0,0.0,Oceania,False
Nauru,2018,NRU,11499.0,,0.0,750.0,0.0,28063.158203125,100.0,,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,,0.0,0.0,99.92822,0.66,5.15,11614.66508,59.99999866,0.03,0.0,0.0,0.0,Oceania,False
